dw_date,2020,2021,2022,2023,2024,2025,20-yr avg.
01/01/2050,23.1,18.0,29.3,7.99,6.06,7.19,106.225
01/02/2050,23.5,15.6,27.4,8.46,7.63,7.31,117.58
01/03/2050,23.4,14.8,27.0,8.41,10.1,7.7,128.52
01/04/2050,22.8,14.9,27.4,7.73,8.59,8.02,121.39500000000001
01/05/2050,22.6,14.8,27.6,7.44,7.35,7.77,116.73499999999999
01/06/2050,22.6,15.0,27.0,7.49,7.07,6.45,112.19000000000001
01/07/2050,22.4,14.6,26.3,7.97,6.63,6.14,107.1
01/08/2050,22.2,14.2,27.3,8.09,7.91,6.08,103.5
01/09/2050,22.7,14.3,26.8,7.55,6.91,8.19,102.50999999999999
01/10/2050,24.0,17.7,25.5,7.66,6.23,10.6,100.285
01/11/2050,25.2,17.4,25.2,7.82,6.17,8.83,119.68000000000002
01/12/2050,22.8,15.6,25.4,7.5,6.31,7.33,111.905
01/13/2050,22.7,15.3,25.4,7.35,6.17,7.39,119.905
01/14/2050,22.9,16.4,25.2,7.16,5.73,7.05,108.925
01/15/2050,23.0,15.3,25.6,7.29,5.82,6.61,114.30999999999999
01/16/2050,23.1,15.0,23.9,7.69,5.82,6.56,164.17
01/17/2050,24.3,15.2,24.2,7.8,6.16,6.81,132.4
01/18/2050,23.2,15.5,24.2,7.54,6.18,6.85,138.12500000000003
01/19/2050,22.2,15.9,24.5,7.29,5.92,6.22,133.89
01/20/2050,21.8,15.9,23.4,7.17,5.91,6.08,126.33500000000001
01/21/2050,21.7,15.6,23.0,7.27,6.0,7.07,120.7
01/22/2050,24.9,15.7,23.0,7.23,71.0,7.38,119.31499999999998
01/23/2050,24.1,15.6,23.3,7.23,33.4,7.16,116.6
01/24/2050,23.0,16.6,23.8,9.75,36.7,7.01,113.415
01/25/2050,22.6,16.5,23.9,9.2,75.2,6.84,161.755
01/26/2050,22.8,15.6,23.4,9.31,51.6,7.27,117.09
01/27/2050,22.5,15.3,23.2,7.42,37.2,7.3,113.52000000000001
01/28/2050,23.6,15.2,22.9,7.79,29.8,7.39,124.18499999999999
01/29/2050,22.2,15.1,22.4,8.4,26.1,7.81,181.4
01/30/2050,21.8,15.7,22.5,7.77,24.0,11.1,148.05
01/31/2050,21.8,15.8,32.2,7.57,22.6,11.0,129.16000000000003
02/01/2050,21.6,15.3,25.7,12.3,21.4,8.54,123.505
02/02/2050,21.5,15.1,25.2,11.4,22.4,7.62,119.17999999999999
02/03/2050,21.7,15.3,131.0,9.28,25.9,7.6,128.925
02/04/2050,22.0,16.9,67.0,8.68,21.4,7.78,202.565
02/05/2050,21.5,16.3,55.9,8.41,19.5,8.1,177.43
02/06/2050,21.1,16.2,51.9,8.16,18.9,8.26,148.665
02/07/2050,21.0,15.9,48.1,9.44,18.8,8.26,137.55
02/08/2050,21.2,16.0,45.6,13.1,18.4,7.79,135.33999999999997
02/09/2050,21.7,16.2,44.2,9.98,18.3,6.8,126.66
02/10/2050,22.8,15.8,42.9,9.1,30.9,6.63,118.09
02/11/2050,22.1,17.7,41.7,8.15,30.1,21.6,118.14500000000001
02/12/2050,29.7,17.9,39.6,8.12,26.1,17.3,128.05
02/13/2050,26.4,16.1,37.9,8.26,23.9,12.5,116.3
02/14/2050,24.6,16.1,37.2,8.73,23.1,10.2,114.64500000000001
02/15/2050,25.5,18.4,36.9,8.72,22.5,9.84,109.69000000000001
02/16/2050,25.9,16.3,37.3,8.16,21.9,9.81,110.05999999999999
02/17/2050,25.6,19.6,36.6,7.79,19.6,10.1,111.18499999999999
02/18/2050,24.7,18.4,33.6,7.46,18.8,10.0,110.625
02/19/2050,23.5,17.2,33.1,7.95,18.4,9.2,110.095
02/20/2050,24.0,16.9,33.0,8.14,18.2,8.76,231.50499999999997
02/21/2050,22.7,17.2,34.1,8.12,18.3,8.92,183.64
02/22/2050,22.1,17.2,33.4,7.96,17.7,9.59,153.285
02/23/2050,22.6,17.1,30.5,7.68,16.7,10.3,138.18
02/24/2050,23.3,17.6,30.6,7.36,16.2,,133.66500000000002
02/25/2050,22.4,17.4,30.1,7.24,16.3,,130.775
02/26/2050,21.5,17.7,30.5,7.69,16.2,,125.74499999999998
02/27/2050,20.9,18.0,30.4,7.7,16.1,,127.00999999999999
02/28/2050,21.0,18.3,29.7,7.46,15.1,,122.78999999999999
02/29/2050,21.0,,,,14.2,,70.44
03/01/2050,22.4,17.6,29.3,7.62,14.4,,122.11000000000001
03/02/2050,22.5,17.1,29.2,10.2,14.6,,135.20999999999998
03/03/2050,22.0,16.9,29.1,10.0,15.0,,136.46
03/04/2050,29.1,17.1,28.9,8.31,14.3,,131.64
03/05/2050,23.2,17.5,28.8,7.74,13.9,,127.75999999999999
03/06/2050,21.3,17.3,28.9,7.74,13.3,,156.25
03/07/2050,20.9,17.1,28.9,8.19,14.8,,148.66500000000002
03/08/2050,21.3,17.2,27.5,8.31,14.4,,137.935
03/09/2050,22.0,17.5,27.5,8.17,12.8,,136.53500000000003
03/10/2050,22.2,17.7,27.4,7.67,12.1,,140.37
03/11/2050,21.9,17.8,27.7,7.07,12.0,,139.985
03/12/2050,22.3,18.3,26.4,7.55,11.9,,470.9150000000001
03/13/2050,21.6,18.6,26.4,7.06,12.2,,162.28
03/14/2050,21.3,18.4,26.7,7.03,12.0,,156.72
03/15/2050,21.3,17.8,25.9,7.38,12.0,,147.215
03/16/2050,21.2,17.8,25.9,7.89,12.2,,138.07999999999998
03/17/2050,22.5,17.6,25.9,7.88,17.3,,134.645
03/18/2050,21.5,16.3,25.8,7.61,14.0,,131.2
03/19/2050,21.3,16.5,25.0,9.17,11.8,,129.065
03/20/2050,23.2,17.1,24.9,7.48,11.4,,148.105
03/21/2050,22.6,18.5,30.7,8.35,11.8,,171.7
03/22/2050,23.7,17.2,28.8,8.89,12.6,,154.99
03/23/2050,23.1,23.9,25.5,8.89,11.7,,132.785
03/24/2050,22.0,18.9,24.9,8.22,11.3,,128.16000000000003
03/25/2050,21.7,18.9,24.6,7.6,12.0,,123.44500000000001
03/26/2050,21.5,17.9,24.5,7.26,11.1,,163.05
03/27/2050,21.4,17.8,24.3,7.55,10.6,,261.77000000000004
03/28/2050,21.6,17.2,24.3,6.96,10.8,,157.99
03/29/2050,20.6,16.8,24.2,6.98,10.6,,141.51999999999998
03/30/2050,21.0,17.0,24.7,7.63,10.5,,267.87
03/31/2050,21.0,17.2,23.7,7.92,10.7,,182.21500000000003
04/01/2050,20.4,16.6,23.6,7.59,10.9,,144.92000000000002
04/02/2050,21.4,16.6,23.5,7.16,10.2,,133.645
04/03/2050,56.8,16.8,23.4,7.13,9.37,,128.115
04/04/2050,68.6,17.6,23.3,7.41,8.65,,120.80499999999999
04/05/2050,62.3,17.4,23.6,7.05,8.52,,115.93499999999999
04/06/2050,54.5,17.2,22.6,15.9,8.42,,114.295
04/07/2050,47.3,16.6,22.0,16.5,8.89,,124.57000000000001
04/08/2050,42.3,16.5,21.7,13.1,9.19,,117.54
04/09/2050,41.5,16.4,21.7,10.7,10.0,,111.29500000000003
04/10/2050,41.4,15.9,22.4,9.43,11.1,,107.285
04/11/2050,38.0,15.5,22.5,8.74,8.56,,139.07999999999998
04/12/2050,34.1,15.7,22.6,8.31,8.1,,140.015
04/13/2050,30.8,15.9,22.2,8.07,7.98,,117.01000000000002
04/14/2050,29.4,15.9,21.2,7.81,7.98,,111.17999999999999
04/15/2050,28.6,16.0,21.2,9.06,7.72,,106.17999999999999
04/16/2050,28.0,16.9,21.8,7.49,8.02,,101.935
04/17/2050,27.9,16.2,21.9,6.94,8.32,,103.99499999999998
04/18/2050,27.2,15.5,21.4,8.19,8.45,,111.53
04/19/2050,27.3,15.6,21.2,7.68,8.17,,114.665
04/20/2050,26.2,15.4,21.8,8.61,8.18,,108.49499999999998
04/21/2050,25.6,14.9,21.8,15.6,9.17,,109.24000000000001
04/22/2050,25.6,15.1,21.8,11.8,8.2,,115.31500000000001
04/23/2050,25.1,17.9,21.2,8.75,7.54,,108.49000000000001
04/24/2050,24.0,17.9,20.9,8.31,7.87,,121.81000000000002
04/25/2050,23.3,15.9,25.6,8.55,7.92,,119.69999999999997
04/26/2050,22.9,15.5,24.0,9.03,8.07,,107.705
04/27/2050,22.7,15.6,21.8,11.6,7.73,,102.23
04/28/2050,22.4,16.4,21.4,10.4,11.9,,99.025
04/29/2050,26.1,22.1,21.4,9.87,10.7,,104.625
04/30/2050,22.7,21.5,21.2,8.89,8.43,,104.38
05/01/2050,21.7,60.1,21.1,7.69,7.91,,101.94
05/02/2050,21.5,49.6,20.8,7.7,8.28,,99.271
05/03/2050,21.5,33.6,20.7,7.24,8.68,,234.83349999999996
05/04/2050,21.2,28.2,20.8,7.13,8.76,,260.639
05/05/2050,21.0,25.6,20.9,8.29,9.34,,126.95899999999999
05/06/2050,20.9,24.4,21.2,7.38,8.99,,124.888
05/07/2050,20.6,23.1,20.2,7.64,8.32,,125.60300000000002
05/08/2050,20.4,21.6,19.5,7.49,8.26,,279.053
05/09/2050,20.3,20.8,19.3,7.58,16.6,,191.08499999999998
05/10/2050,19.9,20.1,19.5,11.0,13.6,,142.925
05/11/2050,19.9,19.7,19.0,8.74,9.04,,203.3
05/12/2050,304.0,18.6,18.6,8.3,8.34,,135.53000000000003
05/13/2050,219.0,17.3,18.1,41.0,9.1,,125.45500000000001
05/14/2050,114.0,17.1,18.4,24.0,9.17,,149.0
05/15/2050,90.6,17.1,17.6,21.1,8.34,,135.46
05/16/2050,152.0,17.7,17.5,38.8,9.99,,148.765
05/17/2050,128.0,18.3,17.3,27.9,10.1,,223.26000000000005
05/18/2050,110.0,39.4,16.9,22.6,8.7,,173.82999999999998
05/19/2050,92.6,30.0,16.7,19.5,7.99,,236.825
05/20/2050,79.3,23.1,16.9,18.8,7.04,,174.64000000000001
05/21/2050,68.5,21.7,17.4,17.7,6.74,,138.88000000000002
05/22/2050,61.5,23.2,18.5,17.5,7.03,,130.605
05/23/2050,58.1,23.7,17.6,16.2,7.09,,135.61
05/24/2050,220.0,27.7,18.3,23.1,7.02,,3596.56
05/25/2050,1770.0,38.0,24.2,20.1,6.9,,657.5899999999999
05/26/2050,763.0,36.5,19.4,17.6,6.68,,382.67999999999995
05/27/2050,321.0,32.8,17.6,15.9,7.15,,272.35499999999996
05/28/2050,229.0,33.8,17.0,15.8,9.17,,229.22000000000003
05/29/2050,184.0,51.2,16.0,15.6,22.5,,280.385
05/30/2050,161.0,44.8,15.5,15.1,13.0,,232.975
05/31/2050,147.0,45.1,15.4,14.5,55.0,,238.565
06/01/2050,136.0,43.1,15.2,14.0,39.1,,218.74
06/02/2050,127.0,38.6,15.1,13.4,27.5,,274.275
06/03/2050,119.0,69.7,14.9,12.6,24.6,,201.86499999999998
06/04/2050,111.0,136.0,15.3,12.8,22.5,,188.20499999999998
06/05/2050,104.0,258.0,14.8,13.2,20.7,,171.35999999999999
06/06/2050,96.9,147.0,13.3,14.6,18.9,,149.895
06/07/2050,90.5,122.0,12.8,17.4,17.5,,137.95999999999998
06/08/2050,85.8,107.0,12.5,18.8,16.3,,132.95
06/09/2050,81.1,96.3,12.3,17.6,15.2,,245.025
06/10/2050,75.7,88.9,11.9,14.9,30.5,,258.03
06/11/2050,71.5,80.6,11.4,13.6,32.2,,168.63
06/12/2050,68.8,73.3,11.0,12.4,27.7,,144.17499999999998
06/13/2050,67.1,67.3,10.6,12.1,22.8,,131.2
06/14/2050,64.7,63.2,10.0,12.1,21.2,,133.05800000000002
06/15/2050,62.9,59.3,10.1,12.0,19.6,,124.71750000000002
06/16/2050,61.2,56.2,10.5,11.3,18.7,,117.377
06/17/2050,59.2,53.8,10.2,10.9,16.9,,113.32300000000001
06/18/2050,57.5,51.6,9.94,10.6,17.4,,107.20949999999998
06/19/2050,57.0,48.5,9.73,10.1,18.4,,105.34
06/20/2050,55.8,46.5,9.4,9.89,24.4,,100.188
06/21/2050,54.6,45.2,9.16,9.34,18.8,,100.476
06/22/2050,53.2,44.0,8.92,9.58,17.3,,102.64200000000001
06/23/2050,53.6,42.5,8.78,9.49,15.3,,97.88399999999999
06/24/2050,52.1,40.9,8.32,8.62,14.4,,91.8145
06/25/2050,51.0,40.1,9.06,8.02,13.5,,88.689
06/26/2050,52.2,39.0,8.13,7.71,12.7,,100.744
06/27/2050,50.0,39.2,8.45,7.29,12.0,,97.2585
06/28/2050,48.6,40.4,10.2,6.87,11.1,,158.86950000000002
06/29/2050,47.9,38.9,9.76,6.7,10.4,,146.73999999999998
06/30/2050,46.6,41.1,8.93,6.6,9.87,,527.05
07/01/2050,45.8,46.0,8.67,6.48,9.54,,262.954
07/02/2050,44.4,45.2,8.66,6.57,9.03,,768.1895000000001
07/03/2050,43.2,55.0,8.48,6.3,8.53,,947.0405000000001
07/04/2050,42.2,46.6,8.23,6.36,8.29,,589.5465
07/05/2050,41.3,59.2,7.87,6.62,7.99,,1309.9859999999999
07/06/2050,40.5,64.3,7.9,6.71,8.11,,374.23949999999996
07/07/2050,39.9,62.8,7.83,7.01,10.1,,272.805
07/08/2050,39.0,68.3,7.81,6.63,9.66,,214.1975
07/09/2050,37.9,81.9,7.72,6.07,8.65,,188.10599999999997
07/10/2050,37.4,82.1,7.68,5.37,8.64,,164.5705
07/11/2050,35.7,71.9,7.94,5.32,11.5,,149.788
07/12/2050,34.3,66.3,7.85,5.13,9.2,,137.45600000000002
07/13/2050,33.1,62.0,7.54,5.01,9.17,,132.7155
07/14/2050,32.1,58.0,7.4,4.69,9.59,,123.45650000000003
07/15/2050,31.0,54.8,7.41,4.46,8.51,,130.5925
07/16/2050,30.2,52.1,7.5,4.59,7.47,,147.14950000000002
07/17/2050,29.6,50.3,7.18,4.33,6.97,,162.9525
07/18/2050,28.8,48.5,6.92,4.28,9.21,,139.0725
07/19/2050,29.0,47.2,6.82,4.23,9.59,,123.04250000000002
07/20/2050,29.0,47.2,6.91,4.08,8.0,,154.997
07/21/2050,28.8,48.2,6.81,4.15,6.84,,367.4675
07/22/2050,28.5,45.7,6.87,4.35,7.76,,195.55349999999999
07/23/2050,27.9,45.6,6.8,5.04,13.9,,165.392
07/24/2050,28.2,43.5,6.97,5.28,10.4,,234.5505
07/25/2050,27.3,42.1,6.83,4.69,8.91,,169.6975
07/26/2050,27.7,40.6,6.8,4.65,9.56,,160.494
07/27/2050,27.1,39.3,6.62,4.25,8.52,,145.85550000000003
07/28/2050,26.9,37.9,6.64,3.96,9.68,,134.08950000000002
07/29/2050,26.9,37.0,6.61,4.1,10.3,,150.698
07/30/2050,26.1,36.5,6.6,4.09,8.49,,119.09
07/31/2050,28.2,36.0,6.43,3.96,7.37,,107.667
08/01/2050,28.6,37.2,6.4,4.18,6.84,,98.65849999999999
08/02/2050,24.5,82.7,6.38,3.72,6.68,,106.05249999999998
08/03/2050,23.8,68.0,6.27,3.6,6.54,,103.3
08/04/2050,23.9,50.2,6.32,3.49,7.03,,87.97599999999998
08/05/2050,23.1,47.2,6.47,3.4,6.36,,82.5285
08/06/2050,22.5,44.9,6.16,3.87,6.18,,83.387
08/07/2050,22.3,42.8,6.77,3.57,6.01,,78.26849999999999
08/08/2050,22.1,40.5,6.6,3.26,5.63,,73.272
08/09/2050,21.8,39.1,6.74,3.23,5.55,,71.153
08/10/2050,21.5,37.5,6.59,3.24,5.71,,70.2525
08/11/2050,21.3,36.2,6.88,3.16,5.49,,67.19
08/12/2050,21.2,35.4,7.28,3.17,5.69,,65.26050000000001
08/13/2050,20.7,34.4,6.94,3.08,4.96,,63.3815
08/14/2050,20.3,33.4,6.81,3.05,4.8,,62.469500000000004
08/15/2050,19.9,33.9,7.25,3.22,4.62,,63.03349999999999
08/16/2050,20.4,32.8,7.08,3.16,4.43,,72.8885
08/17/2050,19.8,34.2,6.93,3.0,4.29,,209.44299999999998
08/18/2050,19.8,35.1,6.78,2.98,4.2,,97.0225
08/19/2050,19.4,33.6,7.01,2.95,4.04,,76.068
08/20/2050,19.2,32.0,7.01,3.09,3.68,,72.74
08/21/2050,19.4,31.3,6.66,3.06,3.6,,72.629
08/22/2050,24.9,30.5,8.89,3.67,3.51,,69.9795
08/23/2050,21.4,29.3,9.68,4.5,3.7,,67.0975
08/24/2050,20.5,28.3,8.4,4.47,3.54,,63.95949999999999
08/25/2050,19.9,27.5,7.65,4.26,3.31,,62.21500000000002
