dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01/01/2050,77.8,73.9,100.0,100.0,86.7,100.0,77.3,36.8,96.2,56.1,25.6,66.1,22.8,9.5,3.7,3.3,63.7,92.3,66.5,98.1,78.0,41.7,25.9,6.3,3.3
01/02/2050,78.2,74.0,100.0,100.0,86.6,100.0,77.3,36.8,96.1,56.1,25.6,66.0,22.7,9.5,3.7,3.3,63.7,92.3,66.3,98.3,77.9,41.6,25.9,6.3,3.3
01/03/2050,78.0,74.1,100.0,100.0,86.5,100.0,77.2,36.7,96.0,56.0,25.6,66.0,22.7,9.4,3.7,3.3,63.8,92.2,66.2,98.5,77.8,41.6,25.8,6.3,3.3
01/04/2050,77.8,74.1,100.0,100.0,86.4,100.0,77.2,36.8,95.9,55.9,25.6,65.9,22.6,9.4,3.7,3.3,63.9,92.2,66.1,98.7,77.7,41.5,25.8,6.3,3.3
01/05/2050,78.0,74.1,100.0,100.0,86.3,100.0,77.1,36.8,95.8,55.8,25.5,65.8,22.5,9.4,3.7,3.2,63.9,92.1,66.1,98.9,77.6,41.4,25.7,6.3,3.3
01/06/2050,78.0,74.3,100.0,100.0,86.4,100.0,77.0,36.8,95.8,55.7,25.5,65.8,22.4,9.3,3.6,3.2,63.9,92.1,66.0,99.0,77.5,41.4,25.7,6.2,3.3
01/07/2050,77.8,74.3,100.0,100.0,86.2,100.0,76.8,36.8,95.7,55.6,25.5,65.7,22.2,9.3,3.6,3.2,64.0,92.0,65.9,99.2,77.5,41.3,25.7,6.2,3.3
01/08/2050,77.8,74.3,100.0,100.0,86.2,100.0,76.8,36.8,95.7,55.6,25.5,65.6,22.2,9.2,3.6,3.2,64.0,91.9,65.8,99.3,77.3,41.3,25.6,6.2,3.3
01/09/2050,77.8,74.5,100.0,100.0,86.2,100.0,76.7,36.7,95.6,55.5,25.5,65.6,22.1,9.3,3.6,3.2,64.0,91.8,65.8,99.5,77.2,41.2,25.6,6.2,3.3
01/10/2050,77.5,74.5,100.0,100.0,86.1,100.0,76.7,36.7,95.5,55.4,25.5,65.6,22.0,9.3,3.6,3.2,63.9,91.8,65.7,99.5,77.2,41.2,25.6,6.2,3.3
01/11/2050,77.5,74.9,100.0,100.0,86.1,100.0,76.5,36.7,95.4,55.3,25.5,65.5,21.9,9.3,3.6,3.2,63.9,91.8,65.7,99.6,77.4,41.2,25.6,6.2,3.3
01/12/2050,77.5,75.2,100.0,100.0,86.0,100.0,76.5,36.6,95.3,55.2,25.5,65.4,21.9,9.3,3.6,3.2,63.9,91.7,65.5,99.9,77.2,41.1,25.5,6.2,3.3
01/13/2050,77.5,75.4,100.0,100.0,86.0,100.0,76.4,36.5,95.2,55.1,25.5,65.3,21.8,9.2,3.6,3.2,63.9,91.7,65.4,100.0,77.1,41.1,25.5,6.2,3.3
01/14/2050,77.5,75.6,100.0,100.0,86.0,100.0,76.3,36.5,95.2,55.0,25.5,65.3,21.8,9.2,3.6,3.2,63.9,91.7,65.3,100.0,77.0,41.0,25.5,6.2,3.3
01/15/2050,77.5,75.8,100.0,100.0,86.1,100.0,76.2,36.4,95.1,54.9,25.6,65.3,21.7,9.2,3.6,3.2,63.9,91.7,65.3,100.0,77.0,41.0,25.5,6.1,3.3
01/16/2050,77.4,75.9,100.0,100.0,86.2,100.0,76.1,36.4,95.0,54.8,25.6,65.3,21.7,9.2,3.6,3.2,64.0,92.0,65.3,100.0,76.9,40.9,25.4,6.1,
01/17/2050,77.5,76.2,100.0,100.0,86.7,100.0,76.1,36.4,94.9,54.7,25.6,65.2,21.7,9.2,3.6,3.2,63.9,92.1,65.1,100.0,77.4,40.9,25.4,6.1,3.3
01/18/2050,77.4,76.4,100.0,100.0,86.9,100.0,76.0,36.4,94.8,54.7,25.6,65.2,21.6,9.1,3.6,3.2,63.9,92.3,65.0,100.0,77.4,40.8,25.3,6.1,3.3
01/19/2050,77.4,76.6,100.0,100.0,87.0,100.0,75.9,36.3,94.7,54.6,25.7,65.2,21.5,9.1,3.6,3.2,63.9,92.3,65.0,100.0,77.4,40.8,25.3,6.1,3.3
01/20/2050,77.5,76.7,100.0,100.0,87.0,100.0,75.8,36.3,94.6,54.5,25.7,65.2,21.5,9.1,3.5,3.2,63.9,92.3,64.9,100.0,77.3,40.7,25.3,6.1,3.3
01/21/2050,77.5,76.9,100.0,100.0,87.0,100.0,75.7,36.3,94.5,54.4,25.7,65.0,21.4,9.1,3.5,3.2,63.9,92.4,64.8,100.0,77.3,40.7,25.2,6.1,3.3
