dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
01/01/2050,19.0,209.0,284.0,341.0,39.0,251.0,30.4,15.8,60.7,13.7,104.0,57.1,21.4,20.6,50.2,15.4,215.0,86.8,49.4,241.0,23.1,18.0,29.3,7.99,6.06,7.19
01/02/2050,19.0,200.0,270.0,326.0,39.0,249.0,30.5,15.2,59.8,16.6,103.0,56.2,20.3,18.7,48.5,16.3,215.0,88.3,48.2,512.0,23.5,15.6,27.4,8.46,7.63,7.31
01/03/2050,19.0,193.0,262.0,312.0,39.0,261.0,29.5,16.4,59.3,15.1,101.0,56.2,20.0,17.3,46.8,27.2,234.0,86.4,41.2,734.0,23.4,14.8,27.0,8.41,10.1,7.7
01/04/2050,17.0,190.0,256.0,307.0,39.0,281.0,28.8,35.7,59.8,14.4,99.1,56.2,20.5,17.7,46.4,22.5,246.0,85.9,35.9,569.0,22.8,14.9,27.4,7.73,8.59,8.02
01/05/2050,18.0,187.0,338.0,302.0,37.9,250.0,28.4,25.0,59.8,13.7,96.8,55.3,20.0,18.3,46.4,20.9,234.0,85.0,27.2,471.0,22.6,14.8,27.6,7.44,7.35,7.77
01/06/2050,19.0,182.0,333.0,295.0,36.2,232.0,27.5,21.3,59.8,16.4,96.7,54.4,20.0,17.4,44.0,20.3,229.0,84.4,29.4,426.0,22.6,15.0,27.0,7.49,7.07,6.45
01/07/2050,33.0,178.0,276.0,284.0,36.2,226.0,28.0,19.2,59.8,16.1,95.5,54.4,20.0,21.6,42.9,19.5,229.0,82.3,25.5,395.0,22.4,14.6,26.3,7.97,6.63,6.14
01/08/2050,35.0,172.0,262.0,278.0,36.8,219.0,28.5,17.0,62.9,14.8,92.2,54.4,20.0,18.9,43.8,18.8,230.0,80.1,23.8,362.0,22.2,14.2,27.3,8.09,7.91,6.08
01/09/2050,24.0,168.0,255.0,276.0,37.5,211.0,28.8,16.1,58.2,14.6,92.2,82.3,20.4,49.5,44.8,18.1,222.0,78.6,27.1,326.0,22.7,14.3,26.8,7.55,6.91,8.19
01/10/2050,23.0,230.0,248.0,267.0,36.6,208.0,28.4,15.8,58.8,14.3,90.3,59.6,20.0,27.6,44.8,19.4,210.0,77.3,22.8,304.0,24.0,17.7,25.5,7.66,6.23,10.6
01/11/2050,23.0,650.0,237.0,259.0,36.2,207.0,27.8,15.8,58.0,13.3,90.1,56.0,18.9,30.0,44.1,23.4,204.0,78.5,23.5,298.0,25.2,17.4,25.2,7.82,6.17,8.83
01/12/2050,22.0,450.0,226.0,297.0,42.1,204.0,29.1,16.6,58.4,12.9,89.1,54.4,18.5,32.2,43.7,21.6,208.0,79.2,26.3,307.0,22.8,15.6,25.4,7.5,6.31,7.33
01/13/2050,22.0,380.0,222.0,339.0,43.5,196.0,36.5,218.0,58.0,12.9,88.5,54.4,18.0,28.7,44.4,21.0,206.0,85.3,29.9,294.0,22.7,15.3,25.4,7.35,6.17,7.39
01/14/2050,21.0,350.0,218.0,313.0,44.8,185.0,34.6,106.0,58.0,12.9,91.0,54.7,17.8,25.5,41.2,20.6,203.0,81.9,31.5,268.0,22.9,16.4,25.2,7.16,5.73,7.05
01/15/2050,20.0,330.0,210.0,299.0,51.7,180.0,34.8,112.0,58.0,12.9,254.0,64.1,17.9,23.9,40.3,20.4,196.0,81.1,25.1,255.0,23.0,15.3,25.6,7.29,5.82,6.61
01/16/2050,21.0,320.0,206.0,286.0,71.6,177.0,36.1,114.0,58.0,12.9,1060.0,67.3,18.9,23.0,39.0,20.0,193.0,270.0,41.6,248.0,23.1,15.0,23.9,7.69,5.82,6.56
01/17/2050,21.0,309.0,205.0,274.0,82.1,175.0,36.0,111.0,58.0,13.1,567.0,60.8,18.9,21.7,38.4,20.0,191.0,165.0,38.0,243.0,24.3,15.2,24.2,7.8,6.16,6.81
01/18/2050,21.0,409.0,199.0,265.0,88.6,174.0,33.8,109.0,58.9,13.2,464.0,59.8,18.0,21.0,37.5,19.8,190.0,317.0,28.9,235.0,23.2,15.5,24.2,7.54,6.18,6.85
01/19/2050,21.0,403.0,195.0,263.0,85.3,172.0,33.3,107.0,58.4,12.9,421.0,58.4,17.6,20.6,37.5,19.2,189.0,318.0,23.6,222.0,22.2,15.9,24.5,7.29,5.92,6.22
01/20/2050,20.0,380.0,190.0,261.0,77.8,171.0,35.1,103.0,57.0,15.3,388.0,57.6,18.1,20.7,37.5,19.2,189.0,256.0,22.4,208.0,21.8,15.9,23.4,7.17,5.91,6.08
01/21/2050,21.0,350.0,187.0,260.0,71.1,171.0,36.1,96.9,57.9,13.2,358.0,56.2,18.2,21.0,37.1,20.1,189.0,226.0,22.2,202.0,21.7,15.6,23.0,7.27,6.0,7.07
01/22/2050,21.0,325.0,183.0,251.0,65.6,168.0,37.0,86.8,58.6,12.9,322.0,55.6,17.8,20.3,34.8,117.0,188.0,198.0,23.9,200.0,24.9,15.7,23.0,7.23,71.0,7.38
01/23/2050,21.0,315.0,182.0,241.0,57.3,163.0,35.8,82.4,56.6,13.2,301.0,56.2,17.8,20.0,35.3,143.0,184.0,184.0,29.4,194.0,24.1,15.6,23.3,7.23,33.4,7.16
01/24/2050,21.0,298.0,180.0,235.0,57.6,157.0,34.8,104.0,56.2,13.1,278.0,54.9,18.5,19.7,35.2,134.0,181.0,174.0,29.3,187.0,23.0,16.6,23.8,9.75,36.7,7.01
01/25/2050,20.0,284.0,172.0,235.0,54.9,158.0,34.8,109.0,56.4,12.9,256.0,53.6,1070.0,20.3,33.6,114.0,177.0,165.0,27.6,181.0,22.6,16.5,23.9,9.2,75.2,6.84
01/26/2050,20.0,277.0,167.0,239.0,51.4,157.0,34.8,102.0,58.0,13.1,240.0,52.7,245.0,19.2,35.6,100.0,175.0,158.0,20.0,177.0,22.8,15.6,23.4,9.31,51.6,7.27
01/27/2050,25.0,290.0,163.0,235.0,49.4,196.0,35.4,96.0,58.0,13.8,228.0,52.0,128.0,19.6,35.4,89.9,172.0,153.0,19.9,211.0,22.5,15.3,23.2,7.42,37.2,7.3
01/28/2050,26.0,335.0,160.0,232.0,47.4,362.0,39.5,87.1,58.0,14.6,233.0,52.3,104.0,20.0,34.8,81.0,168.0,147.0,21.0,261.0,23.6,15.2,22.9,7.79,29.8,7.39
01/29/2050,22.0,410.0,162.0,228.0,46.3,272.0,37.9,83.3,58.0,13.7,1470.0,52.7,85.4,19.8,33.4,75.9,165.0,143.0,25.6,224.0,22.2,15.1,22.4,8.4,26.1,7.81
01/30/2050,21.0,470.0,161.0,222.0,47.5,232.0,36.2,80.1,56.2,13.5,842.0,52.7,75.0,18.8,32.3,70.5,163.0,140.0,25.2,202.0,21.8,15.7,22.5,7.77,24.0,11.1
01/31/2050,22.0,410.0,158.0,215.0,47.1,220.0,35.6,74.2,56.7,12.9,571.0,51.1,73.1,18.1,33.5,69.5,161.0,137.0,23.4,194.0,21.8,15.8,32.2,7.57,22.6,11.0
02/01/2050,25.0,389.0,154.0,212.0,46.3,222.0,36.4,70.6,54.0,13.1,510.0,52.5,62.6,17.8,33.5,68.6,158.0,133.0,20.7,191.0,21.6,15.3,25.7,12.3,21.4,8.54
02/02/2050,30.0,367.0,148.0,209.0,45.2,228.0,36.9,66.4,56.0,12.9,471.0,48.1,56.8,17.8,33.4,63.5,154.0,129.0,20.6,190.0,21.5,15.1,25.2,11.4,22.4,7.62
02/03/2050,25.0,353.0,146.0,208.0,40.2,230.0,35.5,62.2,57.2,12.9,706.0,47.8,56.1,17.8,31.2,64.8,151.0,126.0,20.8,187.0,21.7,15.3,131.0,9.28,25.9,7.6
02/04/2050,23.0,351.0,145.0,200.0,40.2,223.0,34.3,60.3,56.4,13.4,1730.0,49.2,531.0,17.8,33.8,64.7,148.0,125.0,22.2,183.0,22.0,16.9,67.0,8.68,21.4,7.78
02/05/2050,22.0,343.0,154.0,195.0,43.2,222.0,33.6,57.5,55.7,13.6,1650.0,48.7,131.0,17.8,31.5,62.2,145.0,122.0,20.8,180.0,21.5,16.3,55.9,8.41,19.5,8.1
02/06/2050,21.0,328.0,159.0,201.0,40.0,232.0,33.7,56.6,54.4,12.9,1120.0,47.8,97.0,17.9,29.9,60.9,143.0,120.0,21.2,177.0,21.1,16.2,51.9,8.16,18.9,8.26
02/07/2050,21.0,301.0,161.0,197.0,39.8,256.0,33.1,53.7,54.4,12.9,924.0,47.3,85.4,17.8,29.9,59.8,138.0,120.0,27.9,171.0,21.0,15.9,48.1,9.44,18.8,8.26
02/08/2050,21.0,301.0,150.0,193.0,41.8,248.0,32.3,52.7,53.8,12.9,927.0,46.5,75.4,17.2,29.9,60.7,137.0,118.0,26.6,162.0,21.2,16.0,45.6,13.1,18.4,7.79
02/09/2050,21.0,286.0,147.0,193.0,42.2,243.0,32.3,49.0,53.3,15.6,797.0,49.1,69.4,16.9,29.9,59.8,130.0,114.0,19.7,165.0,21.7,16.2,44.2,9.98,18.3,6.8
02/10/2050,21.0,273.0,140.0,193.0,49.0,237.0,36.9,46.7,53.4,16.8,654.0,46.5,65.7,17.7,29.2,58.1,127.0,110.0,21.8,165.0,22.8,15.8,42.9,9.1,30.9,6.63
02/11/2050,22.0,258.0,135.0,186.0,72.2,234.0,34.3,45.0,54.2,15.7,661.0,46.3,59.6,19.4,28.8,57.6,126.0,109.0,33.8,165.0,22.1,17.7,41.7,8.15,30.1,21.6
02/12/2050,22.0,255.0,134.0,183.0,84.2,236.0,31.8,42.4,54.9,13.8,870.0,45.7,55.0,18.8,28.8,55.2,127.0,110.0,32.4,161.0,29.7,17.9,39.6,8.12,26.1,17.3
