dw_date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01/01/2050,,9.4,12.1,10.8,8.45,77.7,40.5,22.1,151.0,16.8,9.22,12.3,6.48,1.75
01/02/2050,,9.26,11.8,10.7,8.37,80.5,40.1,22.6,150.0,17.1,9.36,12.0,6.55,2.5
01/03/2050,,9.38,11.9,10.7,8.92,96.9,38.2,22.5,148.0,17.3,10.3,12.1,6.5,2.49
01/04/2050,,9.5,12.6,10.9,8.64,94.0,36.6,22.1,142.0,17.2,10.6,12.2,6.5,2.53
01/05/2050,,9.59,12.9,11.1,8.72,89.4,36.7,21.9,137.0,17.1,10.2,12.1,6.58,2.76
01/06/2050,,9.64,12.0,11.0,8.89,89.9,35.1,21.5,133.0,16.9,10.1,12.0,6.75,2.89
01/07/2050,,9.61,13.0,11.0,8.86,89.6,34.1,21.7,132.0,16.4,10.0,11.8,6.57,3.08
01/08/2050,,9.66,16.0,11.0,8.87,86.8,33.6,20.1,128.0,16.3,9.89,11.9,6.49,3.61
01/09/2050,,37.0,55.6,11.0,9.07,83.0,33.7,20.0,124.0,16.7,9.74,11.8,6.5,3.52
01/10/2050,,8.97,83.7,11.1,9.44,80.2,33.6,19.9,123.0,17.1,9.82,11.6,6.54,3.78
01/11/2050,,8.24,57.0,11.0,9.68,78.6,33.5,19.3,124.0,17.4,9.66,11.6,6.57,4.07
01/12/2050,,7.73,45.3,11.3,8.96,77.1,32.8,18.1,126.0,17.7,9.62,11.7,6.54,4.2
01/13/2050,,7.99,37.9,11.6,8.92,76.3,32.4,17.8,120.0,17.6,9.7,11.7,6.62,4.38
01/14/2050,,8.18,31.0,11.5,8.95,75.6,33.4,17.4,116.0,17.4,9.8,11.7,6.72,4.52
01/15/2050,,8.69,32.7,11.5,9.05,74.6,81.0,17.3,114.0,17.4,9.84,12.0,6.83,4.59
01/16/2050,,9.35,30.3,11.3,9.14,73.0,154.0,16.9,113.0,25.7,9.84,12.4,6.98,4.68
01/17/2050,,9.4,28.5,11.0,9.34,70.9,88.8,17.2,112.0,31.1,9.84,12.4,7.0,4.86
01/18/2050,,9.4,26.8,11.0,9.9,69.8,80.9,17.6,111.0,33.8,9.84,12.6,6.99,5.06
01/19/2050,,9.62,26.6,11.2,9.79,69.2,72.7,17.7,108.0,28.5,9.87,11.6,6.95,5.12
01/20/2050,,9.69,25.7,11.5,9.9,69.8,67.2,17.8,105.0,24.2,10.2,11.0,7.03,5.12
01/21/2050,,9.54,25.4,11.0,9.96,70.1,65.0,18.1,104.0,21.4,10.0,11.0,7.06,5.3
01/22/2050,,9.67,24.9,10.8,15.6,67.3,64.8,17.9,104.0,21.6,10.2,11.0,7.03,5.49
01/23/2050,,9.65,24.3,10.4,13.8,66.0,64.7,17.8,102.0,21.1,10.1,11.0,7.12,5.49
01/24/2050,,10.1,24.2,9.5,14.0,65.7,64.5,17.4,100.0,19.9,10.1,11.0,7.55,5.58
01/25/2050,,12.6,24.2,9.01,13.3,65.2,65.2,16.6,98.3,19.1,9.97,11.0,7.46,5.66
01/26/2050,,9.77,24.2,9.13,12.8,64.4,64.4,17.5,97.9,19.0,9.92,11.0,7.43,5.55
01/27/2050,,16.7,24.2,9.38,13.1,65.3,63.4,18.9,98.7,18.5,9.85,11.0,7.48,
