dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01/01/2050,111.0,220.0,319.0,320.0,156.0,351.0,143.0,101.0,217.0,98.5,180.0,170.0,99.8,118.0,172.0,117.0,309.0,226.0,165.0,237.0,155.0,117.0,177.0,88.2
01/02/2050,111.0,221.0,318.0,320.0,155.0,352.0,143.0,101.0,214.0,98.4,180.0,170.0,101.0,117.0,170.0,117.0,307.0,227.0,163.0,272.0,155.0,117.0,173.0,88.6
01/03/2050,115.0,223.0,317.0,318.0,154.0,353.0,145.0,104.0,214.0,98.7,180.0,172.0,101.0,117.0,171.0,120.0,308.0,225.0,164.0,265.0,153.0,117.0,177.0,87.8
01/04/2050,109.0,226.0,318.0,320.0,152.0,353.0,145.0,106.0,216.0,98.1,181.0,170.0,100.0,117.0,172.0,116.0,306.0,224.0,164.0,256.0,152.0,116.0,180.0,91.2
01/05/2050,109.0,226.0,322.0,320.0,156.0,353.0,143.0,103.0,215.0,98.2,180.0,169.0,101.0,118.0,169.0,116.0,304.0,223.0,165.0,256.0,152.0,121.0,177.0,90.8
01/06/2050,109.0,228.0,318.0,317.0,157.0,350.0,142.0,102.0,215.0,99.3,181.0,168.0,102.0,117.0,168.0,116.0,303.0,220.0,165.0,256.0,153.0,122.0,175.0,91.1
01/07/2050,117.0,227.0,316.0,316.0,157.0,348.0,139.0,103.0,214.0,98.4,180.0,167.0,101.0,117.0,167.0,116.0,302.0,219.0,164.0,258.0,152.0,121.0,174.0,91.0
01/08/2050,111.0,226.0,316.0,319.0,160.0,345.0,141.0,103.0,213.0,98.4,180.0,166.0,101.0,118.0,167.0,116.0,301.0,219.0,165.0,258.0,152.0,120.0,174.0,90.7
01/09/2050,109.0,228.0,317.0,318.0,158.0,342.0,141.0,103.0,213.0,98.4,180.0,173.0,102.0,133.0,166.0,118.0,300.0,219.0,164.0,257.0,153.0,120.0,171.0,90.2
01/10/2050,108.0,242.0,316.0,318.0,157.0,339.0,141.0,103.0,211.0,97.5,180.0,164.0,101.0,123.0,167.0,119.0,299.0,219.0,165.0,257.0,156.0,123.0,168.0,88.1
01/11/2050,109.0,233.0,313.0,319.0,156.0,338.0,139.0,103.0,211.0,97.6,180.0,163.0,101.0,123.0,165.0,120.0,298.0,218.0,165.0,260.0,164.0,120.0,164.0,87.8
01/12/2050,109.0,234.0,313.0,327.0,156.0,339.0,138.0,103.0,209.0,97.6,180.0,162.0,100.0,123.0,165.0,117.0,297.0,218.0,164.0,258.0,162.0,120.0,165.0,89.0
01/13/2050,110.0,236.0,314.0,319.0,156.0,334.0,135.0,219.0,207.0,97.6,181.0,163.0,101.0,122.0,164.0,118.0,296.0,218.0,164.0,256.0,163.0,120.0,164.0,90.5
01/14/2050,111.0,236.0,311.0,321.0,157.0,332.0,138.0,248.0,205.0,97.9,182.0,164.0,100.0,122.0,163.0,118.0,295.0,217.0,164.0,255.0,163.0,120.0,163.0,90.3
01/15/2050,111.0,236.0,310.0,322.0,161.0,329.0,137.0,188.0,205.0,97.0,202.0,168.0,100.0,122.0,162.0,118.0,294.0,217.0,164.0,257.0,163.0,119.0,157.0,91.0
01/16/2050,110.0,239.0,309.0,318.0,167.0,327.0,137.0,184.0,206.0,97.1,199.0,169.0,101.0,122.0,163.0,119.0,293.0,220.0,162.0,258.0,162.0,119.0,158.0,90.3
