dw_date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
01/01/2050,111.0,220.0,319.0,320.0,156.0,351.0,143.0,101.0,217.0,98.5,180.0,170.0,99.8,118.0,172.0,117.0,309.0,226.0,165.0,237.0,155.0,117.0,177.0,88.2,85.4,80.9
01/02/2050,111.0,221.0,318.0,320.0,155.0,352.0,143.0,101.0,214.0,98.4,180.0,170.0,101.0,117.0,170.0,117.0,307.0,227.0,163.0,272.0,155.0,117.0,173.0,88.6,91.0,80.6
01/03/2050,115.0,223.0,317.0,318.0,154.0,353.0,145.0,104.0,214.0,98.7,180.0,172.0,101.0,117.0,171.0,120.0,308.0,225.0,164.0,265.0,153.0,117.0,177.0,87.8,88.3,81.9
01/04/2050,109.0,226.0,318.0,320.0,152.0,353.0,145.0,106.0,216.0,98.1,181.0,170.0,100.0,117.0,172.0,116.0,306.0,224.0,164.0,256.0,152.0,116.0,180.0,91.2,87.4,82.7
01/05/2050,109.0,226.0,322.0,320.0,156.0,353.0,143.0,103.0,215.0,98.2,180.0,169.0,101.0,118.0,169.0,116.0,304.0,223.0,165.0,256.0,152.0,121.0,177.0,90.8,88.0,82.2
01/06/2050,109.0,228.0,318.0,317.0,157.0,350.0,142.0,102.0,215.0,99.3,181.0,168.0,102.0,117.0,168.0,116.0,303.0,220.0,165.0,256.0,153.0,122.0,175.0,91.1,87.9,81.0
01/07/2050,117.0,227.0,316.0,316.0,157.0,348.0,139.0,103.0,214.0,98.4,180.0,167.0,101.0,117.0,167.0,116.0,302.0,219.0,164.0,258.0,152.0,121.0,174.0,91.0,88.1,81.4
01/08/2050,111.0,226.0,316.0,319.0,160.0,345.0,141.0,103.0,213.0,98.4,180.0,166.0,101.0,118.0,167.0,116.0,301.0,219.0,165.0,258.0,152.0,120.0,174.0,90.7,90.3,81.8
01/09/2050,109.0,228.0,317.0,318.0,158.0,342.0,141.0,103.0,213.0,98.4,180.0,173.0,102.0,133.0,166.0,118.0,300.0,219.0,164.0,257.0,153.0,120.0,171.0,90.2,89.2,84.1
01/10/2050,108.0,242.0,316.0,318.0,157.0,339.0,141.0,103.0,211.0,97.5,180.0,164.0,101.0,123.0,167.0,119.0,299.0,219.0,165.0,257.0,156.0,123.0,168.0,88.1,89.5,83.0
